,Unique Key,Created Date,Closed Date,Agency,Descriptor,Borough,processing_time
225,32307661,2016-01-01 00:56:59,2016-01-01 03:14:05,NYPD,No Access,BRONX,0.09520833333333334
226,32305244,2016-01-01 00:57:26,2016-01-01 01:34:27,NYPD,Loud Music/Party,BROOKLYN,0.025706018518518517
227,32306304,2016-01-01 00:57:31,2016-01-01 05:09:37,NYPD,Partial Access,BROOKLYN,0.17506944444444444
228,32308824,2016-01-01 00:57:33,2016-01-01 03:03:48,NYPD,Loud Music/Party,BROOKLYN,0.0876736111111111
229,32312149,2016-01-01 00:57:54,2016-01-01 07:12:43,NYPD,Loud Music/Party,BROOKLYN,0.26028935185185187
230,32306650,2016-01-01 00:57:58,2016-01-01 01:11:59,NYPD,Loud Music/Party,MANHATTAN,0.009733796296296296
231,32308709,2016-01-01 00:58:09,2016-01-01 01:34:26,NYPD,Loud Music/Party,BROOKLYN,0.02519675925925926
232,32320544,2016-01-01 00:58:14,2016-01-03 17:50:08,HPD,ENTIRE BUILDING,12 MANHATTAN,2.7027083333333333
233,32314684,2016-01-01 00:58:14,2016-01-03 17:50:08,HPD,ENTIRE BUILDING,12 MANHATTAN,2.7027083333333333
234,32307980,2016-01-01 00:58:31,2016-01-01 01:45:13,NYPD,Loud Music/Party,MANHATTAN,0.03243055555555555
235,32306348,2016-01-01 00:58:32,2016-01-03 16:23:58,NYPD,Loud Music/Party,BRONX,2.642662037037037
236,32310358,2016-01-01 00:58:36,2016-01-01 09:04:14,NYPD,Loud Music/Party,BRONX,0.3372453703703704
237,32305223,2016-01-01 00:58:43,2016-01-01 01:33:23,NYPD,Loud Music/Party,BROOKLYN,0.024074074074074074
238,32308069,2016-01-01 00:58:56,2016-01-01 02:06:35,NYPD,Loud Music/Party,QUEENS,0.04697916666666667
239,32307250,2016-01-01 00:59:29,2016-01-01 07:52:48,NYPD,Loud Music/Party,MANHATTAN,0.28702546296296294
240,32305291,2016-01-01 00:59:46,2016-01-01 03:46:02,NYPD,Loud Music/Party,QUEENS,0.11546296296296296
241,32307263,2016-01-01 01:00:44,2016-01-01 01:13:11,NYPD,Loud Music/Party,MANHATTAN,0.008645833333333333
242,32310210,2016-01-01 01:00:52,2016-01-01 01:12:00,NYPD,Loud Music/Party,MANHATTAN,0.0077314814814814815
243,32306671,2016-01-01 01:01:14,2016-01-01 03:57:47,NYPD,Banging/Pounding,QUEENS,0.12260416666666667
244,32307147,2016-01-01 01:01:27,2016-01-01 05:31:28,NYPD,Car/Truck Music,BROOKLYN,0.18751157407407407
245,32305114,2016-01-01 01:01:59,2016-01-01 02:22:44,NYPD,Double Parked Blocking Vehicle,MANHATTAN,0.05607638888888889
246,32310192,2016-01-01 01:02:01,2016-01-01 01:47:43,NYPD,Loud Music/Party,MANHATTAN,0.03173611111111111
247,32305292,2016-01-01 01:02:10,2016-01-01 06:07:13,NYPD,Loud Music/Party,MANHATTAN,0.21184027777777778
248,32308809,2016-01-01 01:02:13,2016-01-01 03:45:58,NYPD,Loud Music/Party,QUEENS,0.11371527777777778
249,32308194,2016-01-01 01:02:13,2016-01-01 01:23:39,NYPD,Loud Music/Party,BROOKLYN,0.014884259259259259
250,32306055,2016-01-01 01:02:27,2016-01-01 04:13:44,NYPD,Loud Talking,BRONX,0.13283564814814816
251,32305899,2016-01-01 01:02:37,2016-01-03 16:23:58,NYPD,Loud Music/Party,BRONX,2.639826388888889
252,32305217,2016-01-01 01:03:13,2016-01-01 02:52:11,NYPD,Loud Music/Party,BROOKLYN,0.07567129629629629
253,32310286,2016-01-01 01:03:19,2016-01-01 01:13:14,NYPD,Loud Music/Party,MANHATTAN,0.0068865740740740745
254,32314542,2016-01-01 01:03:23,2016-01-02 10:04:45,HPD,ENTIRE BUILDING,17 BROOKLYN,1.375949074074074
255,32306593,2016-01-01 01:03:24,2016-01-01 06:28:43,NYPD,Loud Music/Party,BROOKLYN,0.22591435185185185
256,32309867,2016-01-01 01:03:27,2016-01-01 01:27:01,NYPD,No Access,BROOKLYN,0.01636574074074074
257,32305295,2016-01-01 01:04:00,2016-01-01 08:22:05,NYPD,Loud Music/Party,QUEENS,0.30422453703703706
258,32306683,2016-01-01 01:04:05,2016-01-01 06:36:13,NYPD,Loud Music/Party,QUEENS,0.23064814814814816
259,32307450,2016-01-01 01:04:12,2016-01-01 03:10:31,NYPD,Loud Music/Party,BROOKLYN,0.08771990740740741
260,32309646,2016-01-01 01:04:19,2016-01-01 03:05:58,NYPD,Loud Music/Party,BROOKLYN,0.08447916666666666
261,32306601,2016-01-01 01:04:51,2016-01-01 11:46:02,NYPD,Loud Music/Party,BRONX,0.4452662037037037
262,32307427,2016-01-01 01:05:02,2016-01-01 02:09:58,NYPD,Loud Music/Party,MANHATTAN,0.045092592592592594
263,32308087,2016-01-01 01:05:18,2016-01-01 08:14:15,NYPD,Loud Music/Party,MANHATTAN,0.29788194444444444
264,32310299,2016-01-01 01:05:24,2016-01-01 04:05:07,NYPD,Banging/Pounding,BROOKLYN,0.12480324074074074
265,32317142,2016-01-01 01:05:28,2016-01-03 17:50:08,HPD,ENTIRE BUILDING,MANHATTAN,2.6976851851851853
266,32315088,2016-01-01 01:05:28,2016-01-07 01:16:17,HPD,MOLD,MANHATTAN,6.007511574074074
267,32305888,2016-01-01 01:05:31,2016-01-01 08:32:49,NYPD,Loud Music/Party,BROOKLYN,0.310625
268,32307247,2016-01-01 01:05:58,2016-01-01 06:42:25,NYPD,Loud Music/Party,QUEENS,0.23364583333333333
269,32310746,2016-01-01 01:06:18,2016-01-01 06:11:10,NYPD,Loud Talking,QUEENS,0.21171296296296296
270,32305139,2016-01-01 01:06:19,2016-01-01 01:12:05,NYPD,Loud Music/Party,MANHATTAN,0.00400462962962963
271,32306731,2016-01-01 01:06:38,2016-01-01 05:25:54,NYPD,Loud Music/Party,BRONX,0.1800462962962963
272,32305252,2016-01-01 01:07:12,2016-01-01 09:42:53,NYPD,Loud Music/Party,BRONX,0.35811342592592593
273,32307262,2016-01-01 01:07:24,2016-01-01 01:45:15,NYPD,Loud Music/Party,MANHATTAN,0.026284722222222223
274,32308728,2016-01-01 01:07:27,2016-01-01 06:28:54,NYPD,Loud Music/Party,BROOKLYN,0.22322916666666667
275,32310326,2016-01-01 01:07:46,2016-01-01 01:47:44,NYPD,Loud Music/Party,MANHATTAN,0.02775462962962963
276,32310585,2016-01-01 01:08:09,2016-01-01 01:48:58,NYPD,No Access,BROOKLYN,0.02834490740740741
277,32308021,2016-01-01 01:08:10,2016-01-01 02:21:40,NYPD,Loud Music/Party,MANHATTAN,0.051041666666666666
278,32310745,2016-01-01 01:08:26,2016-01-01 07:17:10,NYPD,Loud Music/Party,MANHATTAN,0.2560648148148148
279,32307309,2016-01-01 01:08:41,2016-01-01 03:01:24,NYPD,Loud Music/Party,BROOKLYN,0.07827546296296296
280,32309576,2016-01-01 01:08:46,2016-01-01 01:13:09,NYPD,Loud Music/Party,MANHATTAN,0.0030439814814814813
281,32310319,2016-01-01 01:08:52,2016-01-01 01:29:34,NYPD,Loud Music/Party,MANHATTAN,0.014375
282,32307423,2016-01-01 01:08:59,2016-01-01 05:33:41,NYPD,Loud Music/Party,QUEENS,0.18381944444444445
283,32306732,2016-01-01 01:09:09,2016-01-01 10:02:52,NYPD,Loud Music/Party,BRONX,0.3706365740740741
284,32306249,2016-01-01 01:09:13,2016-01-01 01:39:14,NYPD,No Access,QUEENS,0.020844907407407406
285,32308726,2016-01-01 01:09:36,2016-01-01 10:02:52,NYPD,Loud Music/Party,BRONX,0.3703240740740741
286,32310214,2016-01-01 01:09:58,2016-01-01 03:02:43,NYPD,Loud Music/Party,QUEENS,0.07829861111111111
287,32305986,2016-01-01 01:10:04,2016-01-01 01:29:11,NYPD,Loud Music/Party,MANHATTAN,0.013275462962962963
288,32306019,2016-01-01 01:10:32,2016-01-01 04:01:32,NYPD,Loud Music/Party,BRONX,0.11875
289,32317843,2016-01-01 01:10:36,2016-01-05 12:28:52,HPD,APARTMENT ONLY,BRONX,4.471018518518519
290,32308147,2016-01-01 01:10:37,2016-01-01 01:47:46,NYPD,Loud Music/Party,MANHATTAN,0.025798611111111112
291,32307085,2016-01-01 01:11:17,2016-01-01 23:36:54,NYPD,Loud Music/Party,Unspecified,0.9344560185185186
292,32309615,2016-01-01 01:11:21,2016-01-01 05:25:55,NYPD,Loud Music/Party,BRONX,0.17678240740740742
293,32307355,2016-01-01 01:11:34,2016-01-01 01:36:56,NYPD,Loud Music/Party,MANHATTAN,0.01761574074074074
294,32305241,2016-01-01 01:11:52,2016-01-01 01:34:33,NYPD,Loud Music/Party,MANHATTAN,0.015752314814814816
295,32310178,2016-01-01 01:11:58,2016-01-01 07:19:16,NYPD,Loud Music/Party,QUEENS,0.25506944444444446
296,32310359,2016-01-01 01:12:09,2016-01-01 07:39:59,NYPD,Loud Music/Party,STATEN ISLAND,0.2693287037037037
297,32310579,2016-01-01 01:12:12,2016-01-01 08:18:46,NYPD,No Access,BROOKLYN,0.2962268518518518
298,32305873,2016-01-01 01:12:21,2016-01-01 01:51:41,NYPD,Loud Music/Party,MANHATTAN,0.027314814814814816
299,32308112,2016-01-01 01:12:32,2016-01-01 02:03:09,NYPD,Loud Music/Party,STATEN ISLAND,0.03515046296296296
300,32309661,2016-01-01 01:12:38,2016-01-01 05:33:45,NYPD,Loud Music/Party,QUEENS,0.18133101851851852
301,32309089,2016-01-01 01:12:58,2016-01-01 02:13:27,NYPD,No Access,BROOKLYN,0.04200231481481481
302,32306544,2016-01-01 01:13:07,2016-01-01 06:34:49,NYPD,Posted Parking Sign Violation,QUEENS,0.22340277777777778
303,32306689,2016-01-01 01:13:10,2016-01-01 02:45:27,NYPD,Loud Music/Party,MANHATTAN,0.06408564814814814
304,32307389,2016-01-01 01:13:25,2016-01-01 02:09:57,NYPD,Loud Music/Party,MANHATTAN,0.03925925925925926
305,32310304,2016-01-01 01:13:44,2016-01-01 01:47:49,NYPD,Loud Music/Party,MANHATTAN,0.023668981481481482
306,32309929,2016-01-01 01:13:47,2016-01-03 16:22:54,NYPD,No Access,BRONX,2.6313310185185186
307,32307305,2016-01-01 01:13:56,2016-01-01 06:34:37,NYPD,Blocked Hydrant,QUEENS,0.22269675925925925
308,32307712,2016-01-01 01:14:00,2016-01-01 01:43:33,NYPD,No Access,BROOKLYN,0.020520833333333332
309,32305250,2016-01-01 01:14:01,2016-01-01 06:50:45,NYPD,Loud Music/Party,BRONX,0.2338425925925926
310,32307468,2016-01-01 01:14:13,2016-01-01 05:27:06,NYPD,Loud Music/Party,BRONX,0.17561342592592594
311,32306734,2016-01-01 01:14:13,2016-01-01 03:50:39,NYPD,Loud Music/Party,QUEENS,0.10863425925925926
312,32309396,2016-01-01 01:14:22,2016-01-01 02:09:59,NYPD,Loud Music/Party,MANHATTAN,0.038622685185185184
313,32317080,2016-01-01 01:14:49,2016-01-06 14:08:47,HPD,ENTIRE BUILDING,04 QUEENS,5.537476851851852
314,32314665,2016-01-01 01:14:49,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,04 QUEENS,5.537465277777778
315,32317887,2016-01-01 01:14:51,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.537442129629629
316,32316173,2016-01-01 01:14:52,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.537430555555556
317,32305245,2016-01-01 01:15:11,2016-01-01 02:31:44,NYPD,Loud Music/Party,BROOKLYN,0.05315972222222222
318,32310244,2016-01-01 01:15:13,2016-01-01 02:04:17,NYPD,Banging/Pounding,BROOKLYN,0.034074074074074076
319,32305269,2016-01-01 01:15:31,2016-01-01 14:27:36,NYPD,Loud Music/Party,BRONX,0.5500578703703703
320,32315438,2016-01-01 01:15:55,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.536701388888889
321,32307959,2016-01-01 01:15:55,2016-01-01 01:48:52,NYPD,Loud Music/Party,MANHATTAN,0.022881944444444444
322,32320555,2016-01-01 01:15:59,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.536655092592593
323,32317949,2016-01-01 01:16:02,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.53662037037037
324,32314675,2016-01-01 01:16:06,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.536574074074074
325,32309590,2016-01-01 01:16:28,2016-01-01 02:53:26,NYPD,Loud Music/Party,MANHATTAN,0.06733796296296296
326,32310439,2016-01-01 01:16:32,2016-01-01 05:34:58,NYPD,Loud Music/Party,QUEENS,0.1794675925925926
327,32308068,2016-01-01 01:16:38,2016-01-01 01:50:09,NYPD,Loud Music/Party,BROOKLYN,0.023275462962962963
328,32306711,2016-01-01 01:16:39,2016-01-01 02:06:32,NYPD,Loud Music/Party,BROOKLYN,0.0346412037037037
329,32306516,2016-01-01 01:16:40,2016-01-01 10:10:09,NYPD,No Access,BRONX,0.37047453703703703
330,32307394,2016-01-01 01:16:49,2016-01-01 01:48:53,NYPD,Loud Music/Party,MANHATTAN,0.022268518518518517
331,32316168,2016-01-01 01:17:06,2016-01-04 11:20:15,HPD,APARTMENT ONLY,BRONX,3.4188541666666667
332,32317996,2016-01-01 01:17:09,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.535844907407407
333,32319701,2016-01-01 01:17:11,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.535821759259259
334,32315450,2016-01-01 01:17:11,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.535821759259259
335,32320532,2016-01-01 01:17:13,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.535798611111111
336,32320395,2016-01-01 01:17:15,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.535775462962963
337,32317166,2016-01-01 01:17:15,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.535775462962963
338,32315558,2016-01-01 01:17:18,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.53574074074074
339,32317173,2016-01-01 01:17:20,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.535717592592593
340,32314659,2016-01-01 01:17:22,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.535694444444444
341,32315549,2016-01-01 01:17:25,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.535659722222222
342,32314658,2016-01-01 01:17:26,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.535648148148148
343,32308178,2016-01-01 01:17:27,2016-01-01 03:49:32,NYPD,Loud Music/Party,QUEENS,0.10561342592592593
344,32310208,2016-01-01 01:17:28,2016-01-01 01:30:49,NYPD,Car/Truck Music,MANHATTAN,0.009270833333333334
345,32307567,2016-01-01 01:17:35,2016-01-02 11:45:03,NYPD,Loud Music/Party,MANHATTAN,1.4357407407407408
346,32308131,2016-01-01 01:17:37,2016-01-01 04:01:21,NYPD,Loud Music/Party,BRONX,0.11370370370370371
347,32305228,2016-01-01 01:17:49,2016-01-01 02:19:09,NYPD,Loud Music/Party,BROOKLYN,0.04259259259259259
348,32310404,2016-01-01 01:18:05,2016-01-01 07:39:42,NYPD,Loud Talking,STATEN ISLAND,0.26501157407407405
349,32310348,2016-01-01 01:18:16,2016-01-01 08:15:21,NYPD,Loud Music/Party,MANHATTAN,0.2896412037037037
350,32307277,2016-01-01 01:18:22,2016-01-01 14:05:30,NYPD,No Access,BRONX,0.5327314814814815
351,32308424,2016-01-01 01:18:23,2016-01-01 02:43:15,NYPD,No Access,BROOKLYN,0.05893518518518519
352,32308099,2016-01-01 01:18:25,2016-01-01 03:46:03,NYPD,Loud Music/Party,QUEENS,0.10252314814814815
353,32318030,2016-01-01 01:18:30,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.534907407407408
354,32317165,2016-01-01 01:18:31,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.534895833333334
355,32320492,2016-01-01 01:18:33,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.534872685185185
356,32317214,2016-01-01 01:18:35,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.534849537037037
357,32318833,2016-01-01 01:18:37,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.534826388888889
358,32314652,2016-01-01 01:18:39,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.53480324074074
359,32318025,2016-01-01 01:18:41,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.534780092592593
360,32308080,2016-01-01 01:18:43,2016-01-01 01:32:04,NYPD,Banging/Pounding,BRONX,0.009270833333333334
361,32306562,2016-01-01 01:18:52,2016-01-01 01:48:54,NYPD,Loud Music/Party,MANHATTAN,0.020856481481481483
362,32310335,2016-01-01 01:18:59,2016-01-01 01:46:31,NYPD,Loud Music/Party,MANHATTAN,0.01912037037037037
363,32306286,2016-01-01 01:19:33,2016-01-01 09:49:16,NYPD,No Access,QUEENS,0.3539699074074074
364,32320410,2016-01-01 01:19:44,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.534050925925926
365,32318796,2016-01-01 01:19:46,2016-01-06 14:08:46,HPD,ENTIRE BUILDING,QUEENS,5.534027777777778
366,32319566,2016-01-01 01:19:49,2016-01-06 06:48:39,HPD,APARTMENT ONLY,06 BROOKLYN,5.228356481481481
367,32316590,2016-01-01 01:19:49,2016-01-06 06:48:39,HPD,CARBON MONOXIDE DETECTOR,BROOKLYN,5.228356481481481
368,32314709,2016-01-01 01:19:49,2016-01-06 06:48:39,HPD,ENTIRE BUILDING,06 BROOKLYN,5.228356481481481
369,32309529,2016-01-01 01:19:57,2016-01-01 03:57:57,NYPD,Loud Music/Party,BROOKLYN,0.10972222222222222
370,32312639,2016-01-01 01:20:00,2016-01-02 12:00:00,DSNY,12 Dead Animals,BROOKLYN,1.4444444444444444
371,32309547,2016-01-01 01:20:29,2016-01-01 07:52:48,NYPD,Banging/Pounding,MANHATTAN,0.2724421296296296
372,32307986,2016-01-01 01:20:32,2016-01-01 05:35:00,NYPD,Loud Music/Party,QUEENS,0.17671296296296296
373,32311691,2016-01-01 01:21:00,2016-01-04 13:45:00,DEP,Noise: Alarms (NR3),01/04/2016 01:45:00 PM,3.5166666666666666
374,32305216,2016-01-01 01:21:08,2016-01-01 01:48:56,NYPD,Loud Music/Party,MANHATTAN,0.019305555555555555
375,32308724,2016-01-01 01:21:18,2016-01-01 07:54:57,NYPD,With License Plate,STATEN ISLAND,0.27336805555555554
376,32310316,2016-01-01 01:21:21,2016-01-01 01:34:29,NYPD,Loud Music/Party,MANHATTAN,0.00912037037037037
377,32305313,2016-01-01 01:21:22,2016-01-01 03:11:38,NYPD,Loud Talking,BROOKLYN,0.07657407407407407
378,32305278,2016-01-01 01:21:24,2016-01-01 13:52:47,NYPD,Loud Music/Party,BRONX,0.5217939814814815
379,32307719,2016-01-01 01:21:29,2016-01-01 08:15:19,NYPD,No Access,BROOKLYN,0.28738425925925926
380,32308070,2016-01-01 01:21:57,2016-01-01 02:27:13,NYPD,Loud Music/Party,BRONX,0.04532407407407407
381,32310229,2016-01-01 01:22:01,2016-01-01 05:35:02,NYPD,Loud Music/Party,QUEENS,0.17570601851851853
382,32309450,2016-01-01 01:22:37,2016-01-01 05:56:51,NYPD,Loud Music/Party,BRONX,0.1904398148148148
383,32306561,2016-01-01 01:22:52,2016-01-01 01:48:57,NYPD,Loud Music/Party,MANHATTAN,0.018113425925925925
384,32307967,2016-01-01 01:22:55,2016-01-01 02:53:25,NYPD,Loud Music/Party,BROOKLYN,0.06284722222222222
385,32308845,2016-01-01 01:23:08,2016-01-01 01:32:00,NYPD,Banging/Pounding,BRONX,0.0061574074074074074
386,32308810,2016-01-01 01:23:20,2016-01-01 03:43:23,NYPD,Loud Music/Party,QUEENS,0.09725694444444444
387,32306710,2016-01-01 01:23:38,2016-01-01 03:02:35,NYPD,Loud Music/Party,BROOKLYN,0.06871527777777778
388,32305800,2016-01-01 01:23:40,2016-01-01 08:57:53,NYPD,Commercial Overnight Parking,QUEENS,0.3154282407407407
389,32307260,2016-01-01 01:23:41,2016-01-01 01:49:00,NYPD,Loud Music/Party,MANHATTAN,0.01758101851851852
390,32308928,2016-01-01 01:23:44,2016-01-01 03:24:47,NYPD,Loud Music/Party,STATEN ISLAND,0.0840625
391,32307997,2016-01-01 01:23:54,2016-01-01 07:19:26,NYPD,Loud Music/Party,BRONX,0.24689814814814814
392,32313790,2016-01-01 01:24:00,2016-01-02 12:00:00,DSNY,12 Dead Animals,BROOKLYN,1.4416666666666667
393,32306703,2016-01-01 01:24:00,2016-01-01 16:05:20,NYPD,Loud Music/Party,BROOKLYN,0.612037037037037
394,32309726,2016-01-01 01:24:07,2016-01-01 04:10:46,NYPD,Loud Music/Party,MANHATTAN,0.11572916666666666
395,32308908,2016-01-01 01:24:35,2016-01-01 02:16:52,NYPD,Loud Music/Party,BROOKLYN,0.03630787037037037
396,32305135,2016-01-01 01:24:59,2016-01-01 02:44:18,NYPD,Loud Music/Party,BROOKLYN,0.055081018518518515
397,32305212,2016-01-01 01:25:21,2016-01-01 02:12:11,NYPD,Loud Music/Party,BROOKLYN,0.03252314814814815
398,32305984,2016-01-01 01:26:18,2016-01-01 02:30:36,NYPD,Loud Music/Party,BROOKLYN,0.04465277777777778
399,32306720,2016-01-01 01:26:35,2016-01-01 14:27:37,NYPD,Loud Music/Party,BRONX,0.5423842592592593
400,32309660,2016-01-01 01:26:38,2016-01-01 07:44:42,NYPD,Loud Music/Party,BRONX,0.2625462962962963
401,32308010,2016-01-01 01:26:40,2016-01-01 01:30:42,NYPD,Blocked Hydrant,BROOKLYN,0.002800925925925926
402,32305434,2016-01-01 01:26:41,2016-01-01 05:36:05,NYPD,Loud Talking,QUEENS,0.17319444444444446
403,32320089,2016-01-01 01:27:05,2016-02-18 11:30:59,HPD,GARBAGE/RECYCLING STORAGE,06 BROOKLYN,48.419375
404,32319139,2016-01-01 01:27:05,2016-01-06 06:48:39,HPD,BOILER,BROOKLYN,5.223310185185185
405,32309670,2016-01-01 01:27:17,2016-01-01 06:42:08,NYPD,Loud Music/Party,QUEENS,0.21864583333333334
406,32305076,2016-01-01 01:27:36,2016-01-01 08:15:23,NYPD,No Access,MANHATTAN,0.2831828703703704
407,32308189,2016-01-01 01:27:48,2016-01-01 06:49:58,NYPD,Loud Music/Party,QUEENS,0.22372685185185184
408,32305426,2016-01-01 01:28:33,2016-01-01 08:23:09,NYPD,Partial Access,QUEENS,0.28791666666666665
409,32308430,2016-01-01 01:28:50,2016-01-01 05:06:11,NYPD,Partial Access,QUEENS,0.1509375
410,32308170,2016-01-01 01:28:54,2016-01-01 02:19:06,NYPD,Loud Music/Party,BROOKLYN,0.034861111111111114
411,32306736,2016-01-01 01:29:00,2016-01-01 08:16:27,NYPD,Loud Music/Party,MANHATTAN,0.2829513888888889
412,32310612,2016-01-01 01:29:02,2016-01-01 07:42:47,NYPD,No Access,QUEENS,0.2595486111111111
413,32307028,2016-01-01 01:29:10,2016-01-01 02:00:55,NYPD,No Access,BRONX,0.022048611111111113
414,32307041,2016-01-01 01:29:22,2016-01-01 02:54:29,NYPD,No Access,BRONX,0.0591087962962963
415,32307289,2016-01-01 01:29:23,2016-01-01 06:49:38,NYPD,Loud Music/Party,QUEENS,0.22239583333333332
416,32305957,2016-01-01 01:29:25,2016-01-01 02:02:04,NYPD,Loud Music/Party,BRONX,0.02267361111111111
417,32310005,2016-01-01 01:29:36,2016-01-01 07:17:43,NYPD,Loud Music/Party,MANHATTAN,0.2417476851851852
418,32309682,2016-01-01 01:29:56,2016-01-01 02:52:12,NYPD,Loud Music/Party,MANHATTAN,0.05712962962962963
419,32305864,2016-01-01 01:30:02,2016-01-01 01:49:01,NYPD,Loud Music/Party,MANHATTAN,0.01318287037037037
420,32309588,2016-01-01 01:30:07,2016-01-02 05:43:33,DOT,"""No Parking",01/02/2016 05:43:34 AM,1.1759953703703703
421,32306733,2016-01-01 01:30:23,2016-01-01 04:53:19,NYPD,Loud Music/Party,BRONX,0.14092592592592593
422,32309861,2016-01-01 01:30:24,2016-01-01 02:55:37,NYPD,No Access,BROOKLYN,0.05917824074074074
423,32308117,2016-01-01 01:30:25,2016-01-01 02:05:25,NYPD,Loud Music/Party,MANHATTAN,0.024305555555555556
424,32305277,2016-01-01 01:30:30,2016-01-01 05:33:42,NYPD,Loud Music/Party,MANHATTAN,0.1688888888888889
425,32310347,2016-01-01 01:30:48,2016-01-01 09:34:28,NYPD,Loud Music/Party,QUEENS,0.33587962962962964
426,32306277,2016-01-01 01:31:06,2016-01-01 03:40:26,NYPD,Partial Access,BROOKLYN,0.08981481481481482
427,32309628,2016-01-01 01:31:07,2016-01-01 08:16:28,NYPD,Loud Music/Party,MANHATTAN,0.28149305555555554
428,32307790,2016-01-01 01:31:38,2016-03-09 16:09:36,TLC,Driver Complaint,MANHATTAN,68.60969907407407
429,32306560,2016-01-01 01:31:42,2016-01-01 01:49:02,NYPD,Loud Music/Party,MANHATTAN,0.012037037037037037
430,32305280,2016-01-01 01:31:56,2016-01-01 05:36:12,NYPD,Loud Music/Party,QUEENS,0.16962962962962963
431,32308041,2016-01-01 01:31:59,2016-01-01 06:42:18,NYPD,Loud Music/Party,QUEENS,0.2154976851851852
432,32318011,2016-01-01 01:32:13,2016-01-06 10:37:34,HPD,ENTIRE BUILDING,07 QUEENS,5.378715277777777
433,32317035,2016-01-01 01:32:16,2016-01-02 11:36:31,HPD,APARTMENT ONLY,11 BRONX,1.4196180555555555
434,32308927,2016-01-01 01:32:29,2016-01-01 02:13:21,NYPD,Loud Music/Party,MANHATTAN,0.02837962962962963
435,32306026,2016-01-01 01:32:33,2016-01-01 08:16:29,NYPD,Loud Music/Party,MANHATTAN,0.28050925925925924
436,32309608,2016-01-01 01:32:41,2016-01-01 16:00:00,NYPD,Loud Music/Party,BROOKLYN,0.6023032407407407
437,32307583,2016-01-01 01:32:43,2016-01-01 08:14:16,NYPD,Loud Music/Party,BROOKLYN,0.2788541666666667
438,32312836,2016-01-01 01:33:00,2016-01-04 15:45:00,DEP,Noise: Alarms (NR3),01/04/2016 03:45:00 PM,3.591666666666667
439,32307418,2016-01-01 01:33:16,2016-01-01 01:49:03,NYPD,Loud Music/Party,MANHATTAN,0.010960648148148148
440,32309560,2016-01-01 01:33:20,2016-01-01 04:12:18,NYPD,Banging/Pounding,BRONX,0.11039351851851852
